,date,duration,views,likes,category_id,hour,update_diff,id,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,2023-04-22T12:00:11Z,795,32679,733,17,11,0.7652777777777777,,5.0,2.0,0.0,0.0
2,2023-04-22T12:00:11Z,795,32682,733,17,12,0.7666666666666667,,3.0,0.0,0.0,0.0
3,2023-04-22T12:00:11Z,795,32683,733,17,13,0.7680555555555556,,1.0,-2.0,0.0,0.0
4,2023-04-22T12:00:11Z,795,32686,733,17,14,0.7694444444444445,,3.0,0.0,0.0,0.0
5,2023-04-22T12:00:11Z,795,32690,733,17,15,0.7708333333333334,,4.0,1.0,0.0,0.0
6,2023-04-22T12:00:11Z,795,32693,733,17,16,0.7722222222222223,,3.0,0.0,0.0,0.0
7,2023-04-22T12:00:11Z,795,32696,733,17,17,0.7736111111111111,,3.0,0.0,0.0,0.0
8,2023-04-22T12:00:11Z,795,32698,733,17,18,0.775,loOMN-T2QW4,2.0,-1.0,0.0,0.0
9,2023-04-22T12:00:11Z,795,32700,733,17,19,0.7763888888888889,loOMN-T2QW4,2.0,-1.0,0.0,0.0
10,2023-04-22T12:00:11Z,795,32702,733,17,20,0.7777777777777778,loOMN-T2QW4,2.0,-1.0,0.0,0.0
11,2023-04-22T12:00:11Z,795,32704,733,17,21,0.7791666666666667,loOMN-T2QW4,2.0,-1.0,0.0,0.0
12,2023-04-22T12:00:11Z,795,32707,733,17,22,0.7805555555555556,loOMN-T2QW4,3.0,0.0,0.0,0.0
13,2023-04-22T12:00:11Z,795,32711,734,17,23,0.7819444444444444,loOMN-T2QW4,4.0,1.0,1.0,1.0
14,2023-04-22T12:00:11Z,795,32712,734,17,0,0.7833333333333333,loOMN-T2QW4,1.0,-2.0,0.0,0.0
15,2023-04-22T12:00:11Z,795,32713,734,17,1,0.7847222222222222,loOMN-T2QW4,1.0,-2.0,0.0,0.0
