,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24893,385,20,1,112,23.0,1.4285714285714286,0.0,0.0
2,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24904,386,20,2,113,11.0,-0.2857142857142857,1.0,1.0
3,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24919,386,20,3,114,15.0,0.2857142857142857,0.0,0.0
4,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24934,386,20,4,115,15.0,0.2857142857142857,0.0,0.0
5,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24953,386,20,5,116,19.0,0.8571428571428571,0.0,0.0
6,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24969,386,20,6,117,16.0,0.42857142857142855,0.0,0.0
7,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24982,386,20,7,118,13.0,0.0,0.0,0.0
8,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,24995,386,20,8,119,13.0,0.0,0.0,0.0
9,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25007,387,20,9,120,12.0,-0.14285714285714285,1.0,1.0
10,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25013,387,20,10,121,6.0,-1.0,0.0,0.0
11,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25021,387,20,11,122,8.0,-0.7142857142857143,0.0,0.0
12,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25026,387,20,12,123,5.0,-1.1428571428571428,0.0,0.0
13,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25038,387,20,13,124,12.0,-0.14285714285714285,0.0,0.0
14,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25050,387,20,14,125,12.0,-0.14285714285714285,0.0,0.0
15,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25062,389,20,15,126,12.0,-0.14285714285714285,2.0,2.0
16,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25069,390,20,16,127,7.0,-0.8571428571428571,1.0,1.0
17,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25081,390,20,17,128,12.0,-0.14285714285714285,0.0,0.0
18,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25107,390,20,18,129,26.0,1.8571428571428572,0.0,0.0
19,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25129,390,20,19,130,22.0,1.2857142857142858,0.0,0.0
20,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25136,391,20,20,131,7.0,-0.8571428571428571,1.0,1.0
21,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25157,391,20,21,132,21.0,1.1428571428571428,0.0,0.0
22,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25171,392,20,22,133,14.0,0.14285714285714285,1.0,1.0
23,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25201,393,20,23,134,30.0,2.4285714285714284,1.0,1.0
24,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25214,393,20,0,135,13.0,0.0,0.0,0.0
25,3rrhxtxqcOA,2023-05-16T09:00:03Z,497,25236,393,20,1,136,22.0,1.2857142857142858,0.0,0.0
