,date,duration,views,likes,category_id,hour,update_diff,id,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,2023-05-13T09:49:19Z,932,441928,11063,20,11,49,,2276.0,-0.18165467625899281,26.0,-0.9375
2,2023-05-13T09:49:19Z,932,443111,11094,20,12,50,,1183.0,-2.147482014388489,31.0,-0.625
3,2023-05-13T09:49:19Z,932,444801,11128,20,13,51,,1690.0,-1.235611510791367,34.0,-0.4375
4,2023-05-13T09:49:19Z,932,447149,11179,20,14,52,,2348.0,-0.052158273381294966,51.0,0.625
5,2023-05-13T09:49:19Z,932,449359,11209,20,15,53,,2210.0,-0.30035971223021585,30.0,-0.6875
6,2023-05-13T09:49:19Z,932,451703,11242,20,16,54,,2344.0,-0.05935251798561151,33.0,-0.5
7,2023-05-13T09:49:19Z,932,453090,11287,20,17,55,,1387.0,-1.7805755395683454,45.0,0.25
8,2023-05-13T09:49:19Z,932,456071,11341,20,18,56,hllVV1lYK48,2981.0,1.0863309352517985,54.0,0.8125
9,2023-05-13T09:49:19Z,932,458661,11398,20,19,57,hllVV1lYK48,2590.0,0.3830935251798561,57.0,1.0
10,2023-05-13T09:49:19Z,932,461238,11442,20,20,58,hllVV1lYK48,2577.0,0.3597122302158273,44.0,0.1875
11,2023-05-13T09:49:19Z,932,464289,11489,20,21,59,hllVV1lYK48,3051.0,1.2122302158273381,47.0,0.375
12,2023-05-13T09:49:19Z,932,467287,11527,20,22,60,hllVV1lYK48,2998.0,1.1169064748201438,38.0,-0.1875
13,2023-05-13T09:49:19Z,932,469664,11580,20,23,61,hllVV1lYK48,2377.0,0.0,53.0,0.75
14,2023-05-13T09:49:19Z,932,472339,11621,20,0,62,hllVV1lYK48,2675.0,0.5359712230215827,41.0,0.0
15,2023-05-13T09:49:19Z,932,475262,11654,20,1,63,hllVV1lYK48,2923.0,0.9820143884892086,33.0,-0.5
