,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,EVcBcIq1blw,2023-05-01T10:00:09Z,569,307859,9829,20,1,471,227.0,0.927536231884058,1.0,0.0
2,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308055,9829,20,2,472,196.0,0.4782608695652174,0.0,-0.5
3,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308239,9830,20,3,473,184.0,0.30434782608695654,1.0,0.0
4,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308439,9830,20,4,474,200.0,0.5362318840579711,0.0,-0.5
5,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308598,9832,20,5,475,159.0,-0.057971014492753624,2.0,0.5
6,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308720,9833,20,6,476,122.0,-0.5942028985507246,1.0,0.0
7,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308802,9833,20,7,477,82.0,-1.173913043478261,0.0,-0.5
8,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308869,9833,20,8,478,67.0,-1.391304347826087,0.0,-0.5
9,EVcBcIq1blw,2023-05-01T10:00:09Z,569,308941,9833,20,9,479,72.0,-1.318840579710145,0.0,-0.5
10,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309033,9834,20,10,480,92.0,-1.0289855072463767,1.0,0.0
11,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309120,9836,20,11,481,87.0,-1.1014492753623188,2.0,0.5
12,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309264,9837,20,12,482,144.0,-0.2753623188405797,1.0,0.0
13,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309427,9841,20,13,483,163.0,0.0,4.0,1.5
14,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309602,9844,20,14,484,175.0,0.17391304347826086,3.0,1.0
15,EVcBcIq1blw,2023-05-01T10:00:09Z,569,309858,9843,20,15,485,256.0,1.3478260869565217,-1.0,-1.0
16,EVcBcIq1blw,2023-05-01T10:00:09Z,569,310014,9847,20,16,486,156.0,-0.10144927536231885,4.0,1.5
17,EVcBcIq1blw,2023-05-01T10:00:09Z,569,310197,9849,20,17,487,183.0,0.2898550724637681,2.0,0.5
18,EVcBcIq1blw,2023-05-01T10:00:09Z,569,310436,9851,20,18,488,239.0,1.1014492753623188,2.0,0.5
19,EVcBcIq1blw,2023-05-01T10:00:09Z,569,310666,9854,20,19,489,230.0,0.9710144927536232,3.0,1.0
20,EVcBcIq1blw,2023-05-01T10:00:09Z,569,310797,9854,20,20,490,131.0,-0.463768115942029,0.0,-0.5
21,EVcBcIq1blw,2023-05-01T10:00:09Z,569,311137,9854,20,21,491,340.0,2.5652173913043477,0.0,-0.5
22,EVcBcIq1blw,2023-05-01T10:00:09Z,569,311293,9854,20,22,492,156.0,-0.10144927536231885,0.0,-0.5
23,EVcBcIq1blw,2023-05-01T10:00:09Z,569,311492,9856,20,23,493,199.0,0.5217391304347826,2.0,0.5
24,EVcBcIq1blw,2023-05-01T10:00:09Z,569,311639,9858,20,0,494,147.0,-0.2318840579710145,2.0,0.5
25,EVcBcIq1blw,2023-05-01T10:00:09Z,569,311839,9859,20,1,495,200.0,0.5362318840579711,1.0,0.0
