,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1014651,20442,1,10,73,3176.0,0.08974641675854465,20.0,-0.54
2,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1018207,20464,1,11,74,3556.0,0.1735391400220507,22.0,-0.5
3,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1019945,20491,1,12,75,1738.0,-0.2273428886438809,27.0,-0.4
4,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1021803,20524,1,13,76,1858.0,-0.20088202866593163,33.0,-0.28
5,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1023829,20550,1,14,77,2026.0,-0.16383682469680264,26.0,-0.42
6,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1025871,20581,1,15,78,2042.0,-0.16030871003307606,31.0,-0.32
7,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1028640,20626,1,16,79,2769.0,0.0,45.0,-0.04
8,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1030086,20673,1,17,80,1446.0,-0.29173098125689084,47.0,0.0
9,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1030351,20747,1,18,81,265.0,-0.5521499448732083,74.0,0.54
10,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1037537,20831,1,19,82,7186.0,0.9739801543550165,84.0,0.74
11,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1038383,20908,1,20,83,846.0,-0.42403528114663724,77.0,0.6
12,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1040410,20974,1,21,84,2027.0,-0.16361631753031974,66.0,0.38
13,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1045205,21055,1,22,85,4795.0,0.44674751929437706,81.0,0.68
14,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1052419,21140,1,23,86,7214.0,0.980154355016538,85.0,0.76
15,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1058862,21231,1,0,87,6443.0,0.8101433296582139,91.0,0.88
16,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1065502,21320,1,1,88,6640.0,0.8535832414553473,89.0,0.84
17,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1072063,21379,1,2,89,6561.0,0.8361631753031974,59.0,0.24
18,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1078707,21420,1,3,90,6644.0,0.8544652701212789,41.0,-0.12
19,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1092550,21440,1,4,91,13843.0,2.441896361631753,20.0,-0.54
20,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1099382,21463,1,5,92,6832.0,0.8959206174200661,23.0,-0.48
21,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1100909,21477,1,6,93,1527.0,-0.2738699007717751,14.0,-0.66
22,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1102994,21513,1,7,94,2085.0,-0.15082690187431091,36.0,-0.22
23,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1105081,21579,1,8,95,2087.0,-0.1503858875413451,66.0,0.38
24,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1107120,21678,1,9,96,2039.0,-0.1609702315325248,99.0,1.04
25,NhSAqRcDTwI,2023-05-13T09:30:05Z,249,1113351,21748,1,10,97,6231.0,0.7633958103638369,70.0,0.46
