,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90224,2414,19,1,789,41.0,0.0,1.0,1.0
2,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90269,2414,19,2,790,45.0,0.2,0.0,0.0
3,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90324,2414,19,3,791,55.0,0.7,0.0,0.0
4,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90374,2414,19,4,792,50.0,0.45,0.0,0.0
5,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90401,2414,19,5,793,27.0,-0.7,0.0,0.0
6,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90432,2414,19,6,794,31.0,-0.5,0.0,0.0
7,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90444,2414,19,7,795,12.0,-1.45,0.0,0.0
8,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90461,2414,19,8,796,17.0,-1.2,0.0,0.0
9,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90472,2414,19,9,797,11.0,-1.5,0.0,0.0
10,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90488,2414,19,10,798,16.0,-1.25,0.0,0.0
11,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90514,2415,19,11,799,26.0,-0.75,1.0,1.0
12,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90548,2415,19,12,800,34.0,-0.35,0.0,0.0
13,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90579,2415,19,13,801,31.0,-0.5,0.0,0.0
14,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90625,2415,19,14,802,46.0,0.25,0.0,0.0
15,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90666,2417,19,15,803,41.0,0.0,2.0,2.0
16,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90701,2418,19,16,804,35.0,-0.3,1.0,1.0
17,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90747,2420,19,17,805,46.0,0.25,2.0,2.0
18,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90805,2422,19,18,806,58.0,0.85,2.0,2.0
19,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90854,2422,19,19,807,49.0,0.4,0.0,0.0
20,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90884,2423,19,20,808,30.0,-0.55,1.0,1.0
21,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90942,2424,19,21,809,58.0,0.85,1.0,1.0
22,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,90978,2425,19,22,810,36.0,-0.25,1.0,1.0
23,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,91051,2427,19,23,811,73.0,1.6,2.0,2.0
24,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,91113,2427,19,0,812,62.0,1.05,0.0,0.0
25,Sg-DluCDbYk,2023-04-18T04:19:28Z,1967,91182,2429,19,1,813,69.0,1.4,2.0,2.0
