,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199759,4605,20,1,713,34.0,1.8571428571428572,0.0,0.0
2,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199782,4605,20,2,714,23.0,0.2857142857142857,0.0,0.0
3,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199806,4605,20,3,715,24.0,0.42857142857142855,0.0,0.0
4,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199826,4606,20,4,716,20.0,-0.14285714285714285,1.0,1.0
5,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199853,4606,20,5,717,27.0,0.8571428571428571,0.0,0.0
6,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199873,4606,20,6,718,20.0,-0.14285714285714285,0.0,0.0
7,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199891,4606,20,7,719,18.0,-0.42857142857142855,0.0,0.0
8,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199901,4606,20,8,720,10.0,-1.5714285714285714,0.0,0.0
9,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199909,4606,20,9,721,8.0,-1.8571428571428572,0.0,0.0
10,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199918,4606,20,10,722,9.0,-1.7142857142857142,0.0,0.0
11,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199929,4606,20,11,723,11.0,-1.4285714285714286,0.0,0.0
12,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199950,4607,20,12,724,21.0,0.0,1.0,1.0
13,nYEryQALqjA,2023-04-21T08:24:39Z,1159,199979,4607,20,13,725,29.0,1.1428571428571428,0.0,0.0
14,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200004,4609,20,14,726,25.0,0.5714285714285714,2.0,2.0
15,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200035,4609,20,15,727,31.0,1.4285714285714286,0.0,0.0
16,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200056,4609,20,16,728,21.0,0.0,0.0,0.0
17,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200076,4609,20,17,729,20.0,-0.14285714285714285,0.0,0.0
18,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200118,4609,20,18,730,42.0,3.0,0.0,0.0
19,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200164,4609,20,19,731,46.0,3.5714285714285716,0.0,0.0
20,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200181,4609,20,20,732,17.0,-0.5714285714285714,0.0,0.0
21,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200235,4609,20,21,733,54.0,4.714285714285714,0.0,0.0
22,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200256,4609,20,22,734,21.0,0.0,0.0,0.0
23,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200277,4609,20,23,735,21.0,0.0,0.0,0.0
24,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200298,4609,20,0,736,21.0,0.0,0.0,0.0
25,nYEryQALqjA,2023-04-21T08:24:39Z,1159,200325,4609,20,1,737,27.0,0.8571428571428571,0.0,0.0
