,id,date,duration,views,likes,category_id,hour,update_diff,views_diff,views_diff_scaled,likes_diff,likes_diff_scaled
1,A3StcC2cD08,2023-05-14T11:30:06Z,444,72813,1945,27,1,157,300.0,1.2842105263157895,6.0,1.0
2,A3StcC2cD08,2023-05-14T11:30:06Z,444,73139,1949,27,2,158,326.0,1.5578947368421052,4.0,0.3333333333333333
3,A3StcC2cD08,2023-05-14T11:30:06Z,444,73671,1953,27,3,159,532.0,3.7263157894736842,4.0,0.3333333333333333
4,A3StcC2cD08,2023-05-14T11:30:06Z,444,74082,1956,27,4,160,411.0,2.4526315789473685,3.0,0.0
5,A3StcC2cD08,2023-05-14T11:30:06Z,444,74428,1956,27,5,161,346.0,1.768421052631579,0.0,-1.0
6,A3StcC2cD08,2023-05-14T11:30:06Z,444,74574,1954,27,6,162,146.0,-0.3368421052631579,-2.0,-1.6666666666666667
7,A3StcC2cD08,2023-05-14T11:30:06Z,444,74650,1954,27,7,163,76.0,-1.0736842105263158,0.0,-1.0
8,A3StcC2cD08,2023-05-14T11:30:06Z,444,74724,1954,27,8,164,74.0,-1.0947368421052632,0.0,-1.0
9,A3StcC2cD08,2023-05-14T11:30:06Z,444,74776,1957,27,9,165,52.0,-1.3263157894736841,3.0,0.0
10,A3StcC2cD08,2023-05-14T11:30:06Z,444,74874,1961,27,10,166,98.0,-0.8421052631578947,4.0,0.3333333333333333
11,A3StcC2cD08,2023-05-14T11:30:06Z,444,75006,1965,27,11,167,132.0,-0.4842105263157895,4.0,0.3333333333333333
12,A3StcC2cD08,2023-05-14T11:30:06Z,444,75184,1971,27,12,168,178.0,0.0,6.0,1.0
13,A3StcC2cD08,2023-05-14T11:30:06Z,444,75377,1976,27,13,169,193.0,0.15789473684210525,5.0,0.6666666666666666
14,A3StcC2cD08,2023-05-14T11:30:06Z,444,75544,1976,27,14,170,167.0,-0.11578947368421053,0.0,-1.0
15,A3StcC2cD08,2023-05-14T11:30:06Z,444,75764,1977,27,15,171,220.0,0.4421052631578947,1.0,-0.6666666666666666
16,A3StcC2cD08,2023-05-14T11:30:06Z,444,75943,1981,27,16,172,179.0,0.010526315789473684,4.0,0.3333333333333333
17,A3StcC2cD08,2023-05-14T11:30:06Z,444,76096,1988,27,17,173,153.0,-0.2631578947368421,7.0,1.3333333333333333
18,A3StcC2cD08,2023-05-14T11:30:06Z,444,76303,1991,27,18,174,207.0,0.30526315789473685,3.0,0.0
19,A3StcC2cD08,2023-05-14T11:30:06Z,444,76544,1994,27,19,175,241.0,0.6631578947368421,3.0,0.0
20,A3StcC2cD08,2023-05-14T11:30:06Z,444,76621,1998,27,20,176,77.0,-1.063157894736842,4.0,0.3333333333333333
21,A3StcC2cD08,2023-05-14T11:30:06Z,444,76850,1999,27,21,177,229.0,0.5368421052631579,1.0,-0.6666666666666666
22,A3StcC2cD08,2023-05-14T11:30:06Z,444,77016,2007,27,22,178,166.0,-0.12631578947368421,8.0,1.6666666666666667
23,A3StcC2cD08,2023-05-14T11:30:06Z,444,77395,2010,27,23,179,379.0,2.1157894736842104,3.0,0.0
24,A3StcC2cD08,2023-05-14T11:30:06Z,444,77573,2018,27,0,180,178.0,0.0,8.0,1.6666666666666667
25,A3StcC2cD08,2023-05-14T11:30:06Z,444,77747,2021,27,1,181,174.0,-0.042105263157894736,3.0,0.0
