video_id,video_title
p2UeSrQHn_c,[리무진서비스] EP01. (여자)아이들 민니   (G)I-DLE MINNIE   Senorita  구애  신호등  Lost Stars   TH/EN
7-0VvIKT0L0,[리무진서비스] EP.46 뉴진스 하니   NewJeans HANNI   OMG  Just A Feeling  와르르 ♥  Lucky
jswZ6pGRk7Q,[리무진서비스] EP11. 르세라핌 채원   LE SSERAFIM CHAEWON   FEARLESS  I Love You 3000  Bambi  Polaroid Love
l6rvOO9HktY,[리무진서비스] EP.29 엔믹스 릴리   NMIXX LILY   DICE  Psycho  Butter  어떻게 이별까지 사랑하겠어 널 사랑하는 거지
dJiiRL8reD4,민니가 부르는 이무진의 신호등의 태국어버전 #리무진서비스 #shorts #kbskpop
OlCx3qTqG7Y,[리무진서비스] EP06. 아이브 리즈   IVE LIZ   ELEVEN  Beautiful  벚꽃 엔딩   Bye bye my blue 깊은 밤을 날아서
NPWxSUk5000,[리무진서비스] EP.16 엔하이픈 희승   ENHYPEN HEESEUNG   Tamed-Dashed  Sofa  Camping Everywhere  비밀의 화원
0CtypFi_yEA,[리무진서비스] EP04. 투모로우바이투게더 태현   TXT TAEHYUN   어느날 머리에서 뿔이 자랐다  LA Girls  10 000 Hours
1wvz8Rs7dgc,[리무진서비스] EP.56 만우절 특집 with 방탄소년단 지민   April Fools' Day Special with BTS Jimin
FCAb1wTXKko,[리무진서비스] EP.33 르세라핌 허윤진   LE SSERAFIM HUH YUNJIN   ANTIFRAGILE  Slow  나빠  Our Summer
kiJ9cdx5QM4,[리무진서비스] EP.26 아이브 레이   IVE REI   Love Dive  좋아  11:11  Boat
OE9BfiiMSrU,[리무진서비스] EP.32 스트레이키즈 한   Stray Kids HAN   CASE 143  Alcohol-Free  흰수염고래  긴 꿈
56lKjNp_aXw,[리무진서비스] EP.53 더보이즈 상연   THE BOYZ SANGYEON   ROAR  let's go picnic  Ribbon In The Sky  소리쳐봐
RCCw15KZiV0,[리무진서비스] EP.55 엔믹스 해원   NMIXX HAEWON   Love Me Like This  운이 좋았지  0310  Dream
L7QkuTqh_DE,[리무진서비스] EP.15 NCT  WayV 샤오쥔   NCT  WayV XIAOJUN   Make A Wish  Ashes  하루의 끝  Thinking Out Loud
bMWBnFcq0sc,[리무진서비스] EP.14 세븐틴 승관   SEVENTEEN SEUNGKWAN   Darl+ing  Track 9  소년 길을 걷다  나무
WoKA_Zt0STQ,[리무진서비스] EP02. 스트레이 키즈 승민   Stray Kids SEUNGMIN   바람  이별 뒷면  취중진담  희재  아이와 나의 바다
4XopixBylh8,[리무진서비스] EP12. (여자)아이들 우기   (G)I-DLE YUQI   TOMBOY  Thinking 'Bout You  그때 그 아인  1 2 3 4
pXmKW5zXWyc,[리무진서비스] EP.22 있지 리아 ITZY LIA   Sneakers  Tango  스쳐간다  Falling Slowly
dMP7Rf89vu4,[리무진서비스] EP03. 서리   Seori   긴 밤  drivers license  TOMBOY  봄날  주저하는 연인들을 위해
ZAKImigbNYs,[리무진서비스] EP.28 최예나   YENA   Smiley  마지막 첫사랑  Hello  I Don't Care
dUwB0Y5omg4,[리무진서비스] EP.34 케플러 김채현   Kep1er CHAEHYUN   Good Night  그대라는 시  SIMPLE  Blue
wbXSaM2-vQ0,[리무진서비스] EP.35 조유리   JO YURI   GLASSY  Fine  Jump  위로
3edd9Uwe_cQ,[리무진서비스] EP.20 비비지 엄지   VIVIZ UMJI   BOP BOP!  LOVE DIVE  What a Wonderful World  고래
mhGfLF6R0cQ,[리무진서비스] EP.23 스테이씨 시은   STAYC SIEUN   BEAUTIFUL MONSTER  편지  Lovin' You  좋을텐데
78OyHnAU0TM,[리무진서비스] EP.19 프로미스나인 송하영 & 박지원   fromis_9 HAYOUNG & JIWON   DM  You already have  어른  Time Lapse
_4W4KtGlXCg,[리무진서비스] EP.37 오마이걸 유아   OH MY GIRL YooA   Selfish  Hype Boy  Better  strawberry moon
9SKpYRSu4uA,[리무진서비스] EP.25 퍼플키스 수안   PURPLE KISS SWAN   Nerdy  Halo  Why So Lonely  Can't Take My Eyes Off You
BftEM5H4zxw,[리무진서비스] EP.30 비투비 이창섭   BTOB LEE CHANGSUB   SURRENDER  그게 나야  비상  내일 할 일
WZ_NYoQK5F4,[리무진서비스] EP.44 아스트로 윤산하    ASTRO SANHA   바람  사건의 지평선  Hurt  밤하늘의 별을(2020)
Pv9zrmdv5Fw,[리무진서비스] EP.43 💛2022 연말 특집💛    LEE MUJIN (with. HUENING BAHIYYIH)
sZus_YoyCS0,[리무진서비스] EP09. 정승환   JungSeungHwan   눈사람  오래된 노래  다시 사랑한다면  고양이
_XfeoJCEfWc,[리무진서비스] EP.24 에이티즈 종호   ATEEZ JONGHO   야간비행  오늘은 가지마  Another You  바다가 들린다
1T6MKPXHMvs,[리무진서비스] EP05. 비오   BE'O   문득  Hug Me  리무진  그리워해요
FNda1PnF61g,[리무진서비스] EP.50 스테이씨 아이사   STAYC ISA   Teddy Bear  West Coast Love  VIBE  instagram
AnuIyfP5YRY,[리무진서비스] EP10. 몬스타엑스 기현   MONSTA X KIHYUN   Jealousy  VOYAGER  All of me  너를 그리다
