video_id,video_title
PXbqG0BY6E4,Shipping My Motorcycle to INDIA from DUBAI EP.01   INDIA Motorcycle Tour
MzwVnUBCip4,Landed in INDIA 🇮🇳 EP.02   250$ Fine and Immigration Process   Pakistani Visiting India
elj2UyGCQ3E,First DAY IN INDIA  🇮🇳 and Customs Clearance of my Motorcycle EP.03   Pakistani Visiting India
6ap6nGWpAIs,Spectacular Backwaters of Kerala INDIA 🇮🇳 EP.04   God's Own Country   Pakistani on Indian Tour
QklIINnTT2w,Didn't EXPECT to See this in Kerala INDIA 🇮🇳 EP.05   God's Own Country   Pakistani Visiting India
H7TGIW8Tu2k,Incredible Tea Plantations on Rolling Hills in Munnar Kerala 🇮🇳 EP.06   Pakistani Visiting India
5cvt6MxiAT0,Most UNEXPECTED & SURPRISING RIDE in Kerala 🇮🇳 EP.07   Pakistani Visiting India
AnYvq0378tQ,Jungle mein Raat ke 2 bajy Tire Puncture ho gya 🇮🇳 EP.09   Pakistani Visiting India
yqbYdgjuGyI,Spectacular Ride Through Forests of South India 🇮🇳 EP.10   Pakistani Visiting India
hTRHWJYsX2s,First Major Problem and Hospitality of Indians 🇮🇳 EP.11   Pakistani Visiting India
UFra0CDojw8,MEETING AN INDIAN FAMILY ON HIGHWAY WITH SINDHI BIRYANI 🇮🇳 EP.13   Pakistani Visiting India
IejmIhac6nM,Arrived in Mumbai 🇮🇳 with damaged Bike EP.14   Pakistani Visiting India
lDs8ZTI2DJo,Mumbai The City of Dreams 🇮🇳  EP.15   Pakistani Visiting India
2mKBpcsdeaA,This City Will Always have my Heart  🇮🇳  EP.16   Pakistani Visiting India
TGJd1bePbNg,Such an Amazing and Unexpected Welcome in Gujrat  🇮🇳  EP.17   Pakistani Visiting India
-ULFCwJpMy0,Made a Mistake of Entering OLD CITY on BIKE  🇮🇳  EP.18   Pakistani Visiting India
PvjToPQU148,This City SURPRISED me the most 🇮🇳  EP.19   Pakistani Visiting India
hhjZM9V46r8,Welcome to Rajasthan 🇮🇳 The Land of Kings EP.20   Pakistani Visiting India
