video_id,video_title
p9jqjl_u6Ho,[EN/JP] 오늘부터 내 꿈🍭은 투바투그룹 후계자야💰연준아  나 지금 되게 신나💥 l 돌박이일 EP.7-1 투모로우바이투게더 in 영월 1탄 [4K]
HG8ZgrVEK_A,[EN/JP] 상속녀는 단 한 명! 르세라핌의 두뇌 게임 [작은 아씨들🥀]을 플레이하시겠습니까? ▼    돌박이일 EP. 11-1 LE SSERAFIM in 광명 1탄 [4K]
2teoXkV_9XU,[EN/JP] 당신의 상속녀가 되어💃 연기와 노래 코미디까지 해주는 르세라핌의 [작은 아씨들] part.2   돌박이일 EP.11-2 LE SSERAFIM in 광명 2탄 [4K]
a4JEeIy5HgM,[EN/JP] 꼭 짱이 돼야지  르세라핌 짱이 돼서 고기 먹을 거야👊 돌고 도는 돈 가방! 상속녀는 누구?   돌박이일 EP.11-3 LE SSERAFIM in 광명 3탄 [4K]
MBeYkDYMKT0,[EN/JP] 🎲 L 다음 또 O 다음 tto 당첨보다 짜릿하고 🌈 다채로운 리얼 버라이어티의 세계🗯 [돌박이일] EP.1-2 아이브 in 원주 2탄 [4K]
NJtS5wTo7zA,[EN/JP] 충격 반전💥후계자는 정해져 있었다?! 투바투 그룹 승계 전쟁 최종편!💸   돌박이일 EP.7-2 투모로우바이투게더 in 영월 2탄 [4K]
VxHkqNXqrM0,[EN/JP] 당신의 이상형을 찾아줄 미모의 주인공이 무려 5명🖐️신작 드라마 [태백의 후예] 드디어 공개!?   돌박이일 EP.9-1 투모로우바이투게더 in 태백 1탄 [4K]
YzFJKNKI5tI,[EN/JP]🚨충격🚨돈가방 들고 부릉부릉 롤러코스터 타는 겜블러 실존! 몬베베 얼른 와 신속히   돌박이일 EP.4-1 몬스타엑스 in 대구 1탄 [4K]
JZrkv9Tl2Gg,[EN/JP] 💘건축학개론💘 그 첫사랑 원영 선배 왔다.. 얘들아(0명) 산삼면 들어본 사람?🍜 [돌박이일] EP.2-1 아이브 in 춘천 1탄 [4K]
uBEX04c7yCU,[EN/JP] 😷아이브? 알아보지마!🫥 심장쫄깃 시장레이스 😈 거기 맑은 눈의 광인(👁‿👁)ㅋㅋ을 곁들인.. [돌박이일] EP.1-3 아이브 in 원주 [4K]
5tnSPzuA_tw,[EN/JP] 우리 중에 스파이가 있다?!💥 태백의 후예들을 감쪽같이 속인 범인은?   돌박이일 EP.9-2 투모로우바이투게더 in 태백 2탄 [4K]
71NsQO28MOY,[EN/JP] 회장님도 막지 못한 재벌가의 한우 먹방 실체?!🥩 '투바투 그룹' 플렉스란 바로 이런 것😎   돌박이일 EP.7-3 투모로우바이투게더 in 영월 3탄 [4K]
jPkZNCIoZ7Q,"[EN/JP] ""휴닝이 최악의 날로 만들어주겠어😈"" 충격! GBGB 그 자체가 된 TXT 형아들?😭   돌박이일 EP.9-3 투모로우바이투게더 in 태백 3탄 [4K]"
WpZAEw23VfY,[EN/JP] 냅둬 쟤네 ATEEZ래😎 우승보단 분량에 욕심 있는 해적 다들 어때? l 돌박이일 EP.6-1 에이티즈 in 평택 1탄 [4K]
e0a6XmGkV18,[EN/JP] 겨울 토끼 에이티즈의 축복이 끝이 없네.. 🚨충격🚨의 분량✨해적왕 투어 감동 실화✨l 돌박이일 EP.6-2 에이티즈 in 평택 2탄 [4K]
