,id,title,category_id,views,likes,favorites,comments,date,duration,tags,views_scaled,likes_scaled,update_diff,time_gap_minutes,view_per_minutes,vpm_scaled
0,CjYdEUewIZc,일반서버에서 최강이었던 내가 리부트에서는 뉴비? [팡이요   메이플스토리],20,435406,3600,0,,2023-03-16 09:00:05+00:00,552,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '블래스터', '리부트']",1.283116883116883,2.108005082592122,0.0,57620.33808493333,7.5564638193931515,-0.3223337734232366
1,IQqYkkjgkw0,리부트에서 본섭행동 하다가 혼났습니다ㅠㅠ [팡이요   메이플스토리],20,495583,3628,0,,2023-03-18 09:00:10+00:00,797,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",1.9184985745961356,2.1435832274459976,48.00138888888889,54740.2547516,9.053355747956482,0.07816657536682385
2,lwmUY9s1sPk,이렇게 행복해도 될까요? 200이 코앞인 해피 리부트육성! [팡이요   메이플스토리],20,409445,2942,0,,2023-03-19 09:00:24+00:00,610,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",1.0090064407137578,1.2719186785260483,24.003888888888888,53300.02141826667,7.681891847414482,-0.2887749252445272
3,0g-N-xBqZX8,드디어 아케인리버 첫 진입!! 리부트 최강? 보스를 만났다.. [팡이요   메이플스토리],20,395095,2560,0,,2023-03-20 09:00:01+00:00,707,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '블래스터', '리부트']",0.8574912891986063,0.7865311308767471,23.99361111111111,51860.4047516,7.618432634539176,-0.3057537307317714
4,zd5jEC2va2s,하루만에 미친 스펙업 해버렸습니다 ㄷ [팡이요   메이플스토리],20,412078,2800,0,,2023-03-22 09:00:39+00:00,888,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",1.0368070953436808,1.0914866581956797,48.010555555555555,48979.77141826667,8.413228319932877,-0.09310247438989125
5,Ex6hBWyPMV0,무자본의 고충을 알게 됐습니다 [팡이요   메이플스토리],20,395550,2459,0,,2023-03-23 09:00:07+00:00,577,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '파풀라투스', '리부트', '블래스터']",0.8622954281490867,0.6581956797966964,23.99111111111111,47540.3047516,8.32030846387638,-0.11796361102242456
6,-RGDtxS2AZE,극최소컷 스펙으로 이게 돼?ㅋㅋ 리부트에서 달달하게 스펙업하기! [팡이요   메이플스토리],20,383791,2555,0,,2023-03-24 09:14:13+00:00,640,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",0.7381374722838138,0.7801778907242694,24.235,46086.2047516,8.327676407041864,-0.1159922838001088
7,jlga4DrX2aw,그동안 숨겨왔던 시드 실력 공개합니다...! [팡이요   메이플스토리],20,311144,2120,0,,2023-03-27 09:00:33+00:00,961,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",-0.028909302080033786,0.22744599745870395,71.77222222222223,41779.871418266666,7.447222536543377,-0.35156178317381315
8,E_Oxz-vU1mo,드디어 리부트에서 첫 220렙 달성! 바로 반지 먹으러 갑니다 ㅋㅋ [팡이요   메이플스토리],20,306220,1848,0,,2023-03-28 09:00:07+00:00,679,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터', '레헬른', '시드']",-0.08089958821666139,-0.1181702668360864,23.99277777777778,40340.3047516,7.590919351888498,-0.3131150365733573
9,G5fz2P5DYu4,리부트는 화날일이 없네요^^ [팡이요   메이플스토리],20,335538,2067,0,,2023-03-29 09:00:14+00:00,658,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",0.22865589694857988,0.16010165184243966,24.001944444444444,38900.18808493333,8.62561382138816,-0.03627775258620608
