,id,title,category_id,views,likes,favorites,comments,date,date_gap_hours,duration,tags,views_scaled,likes_scaled,update_diff,time_gap_minutes,view_per_minutes
0,1isoZVQ9DxY,RESIDENT EVIL 4 REMAKE CHAINSAW DEMO PS5 Full Walkthrough Gameplay Part 1 & ENDING (RE4 REMAKE),20,385779,16239,0,,2023-03-14 18:00:58+00:00,41336.6,1947,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",1.3707441954260675,1.1642934810749237,0.0,48382.57579085,7.973510994281491
1,PoxN8M2RDG0,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 1 - INTRO (FULL GAME),20,1488125,64768,0,,2023-03-23 11:00:27+00:00,28797.06,3815,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",8.906323593247452,11.215347175477657,208.99138888888888,35843.09245751667,41.5177625023235
2,GUUDMZ15ons,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 2 - LUIS SERRA (FULL GAME),20,559526,23476,0,,2023-03-24 00:00:05+00:00,28017.43,1968,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",2.5584695680706564,2.6631802412882513,12.99388888888889,35063.45912418333,15.957524271017911
3,BZxzSyjhNuU,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 3 - BITORES MENDEZ (FULL GAME),20,427084,18626,0,,2023-03-24 14:00:04+00:00,27177.45,1954,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",1.6531030074751085,1.6586755035468337,13.999722222222223,34223.475790849996,12.479270153915383
4,NEnNHvds65I,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 4 - THE MERCHANT (FULL GAME),20,378042,16536,0,,2023-03-24 20:00:06+00:00,26817.41,1953,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",1.3178544695133831,1.2258064516129032,6.000555555555556,33863.44245751666,11.163720300269889
5,7Iw5zLcJrTw,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 5 - MINI-GAME (FULL GAME),20,320485,13625,0,,2023-03-25 14:00:04+00:00,25737.45,1969,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.9243978384733962,0.6228964945891369,17.999444444444446,32783.475790849996,9.775809070539394
6,1bwft4RXa30,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 6 - DEL LAGO BOSS (FULL GAME),20,334218,14342,0,,2023-03-25 20:00:00+00:00,25377.52,2071,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",1.0182759056775963,0.771397504271734,5.998888888888889,32423.542457516665,10.307880467962843
7,_kNr8CaJkek,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 7 - EL GIGANTE BOSS (FULL GAME),20,303294,13758,0,,2023-03-26 14:00:20+00:00,24297.19,2066,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.8068810647671847,0.6504427069849325,18.005555555555556,31343.209124183333,9.676545844375228
8,pHvB-umf0OY,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 8 - ASHLEY GRAHAM (FULL GAME),20,290279,14357,0,,2023-03-26 20:00:21+00:00,23937.17,2083,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.7179112078777459,0.7745042199554704,6.000277777777778,30983.192457516667,9.368918338483773
9,890Co8OBjfs,RESIDENT EVIL 4 REMAKE Walkthrough Gameplay Part 9 - ADA WONG (FULL GAME),20,263944,13208,0,,2023-03-27 14:00:04+00:00,22857.46,1802,"['Resident Evil 4', 'Resident Evil 4 Remake', 'RE4 Remake', 'RE4', 'Resident Evil 4 Remake Part 1', 'Resident Evil 4 Remake Gameplay', 'Resident Evil 4 Remake Walkthrough', 'Resident Evil 4 Remake Walkthrough Part 1', 'Resident Evil 4 Remake Full Game', 'Resident Evil 4 Remake Full Gameplay', 'RE4 Remake Gameplay Walkthrough', 'RE4 Remake Part 1', 'RE4 Remake Gameplay Part 1', 'RE4 Remake Gameplay', 'Resident Evil 4 Remake PS5 Gameplay', 'Resident Evil 4 Remake Ending', 'RE4 Gameplay', 'RE4 Remake Commentary']",0.5378865301072219,0.5365297985812665,17.995277777777776,29903.47579085,8.826532468869816
