,id,title,category_id,views,likes,favorites,comments,date,date_gap,duration,tags,views_scaled,likes_scaled,update_diff,time_gap_minutes,view_per_minutes,vpm_scaled
0,ZrNq_XVcv6o,리부트와 모든 대도시섭 신규 캐릭 생성제한이 풀렸습니다ㄷㄷ 원기형 이게 무슨일이야? [단퐁회 1화],20,147173,867,0,,2023-02-24 09:30:06+00:00,66740.44,745,"['메이플', '글자', '세글자', '단퐁회', '명훈', '진캐', '춘자', '리부트', '메이플 리부트', '메이플스토리']",-0.6549376333128525,-0.7848882035466461,0.0,86390.24645245001,1.7035835183200383,-0.6528200483838845
1,9dm0znQ-wT0,당분간 리부트에서 이렇게 행메 좀 해도 될까요..? [단퐁회 2화],20,211268,1021,0,,2023-02-27 10:00:46+00:00,62389.77,666,"['메이플', '글자', '세글자', '단퐁회', '명훈', '진캐', '춘자', '메이플 리부트', '리부트', '메이플스토리']",0.6257649098093283,-0.3099460292983809,72.5111111111111,82039.57978578334,2.575196027961746,-0.2807686598311601
2,B83FsvP52Xs,리부트가 이걸 해냅니다 [단퐁회 3화],20,156500,1133,0,,2023-03-01 07:15:09+00:00,59675.39,511,"['메이플', '글자', '세글자', '명훈', '진격캐넌', '진캐', '춘자', '단퐁회', '리부트', '메이플 리부트', '메이플스토리']",-0.4685718852872564,0.03546646106399383,45.23972222222222,79325.19645245,1.9728914266706037,-0.537864858845307
3,Ar_978HeMgk,리부트에 왔으면 리부트 육성법을 따르는 게 맞네요 경험치 너무 좋은데?ㄷㄷ [단퐁회 4화],20,157874,854,0,,2023-03-03 06:30:19+00:00,56840.22,508,"['메이플', '글자', '세글자', '메이플 리부트', '리부트', '단퐁회', '메르세데스', '메이플 링크', '메이플 사냥터', '메이플 유니온', '메이플스토리']",-0.4411175550859946,-0.8249807247494217,47.25277777777778,76490.02978578334,2.0639814161680836,-0.4989827217707466
4,U_y6uSZMXkY,원기형 이런 미친 성장 너무 좋잖아.. 이거 더 해주면 안될까?  [단퐁회 5화],20,146064,886,0,,2023-03-05 07:30:53+00:00,53899.66,488,"['메이플', '글자', '세글자', '메이플 리부트', '단퐁회', '메이플 버닝', '메이플 사냥터', '메이플 리부트 육성', '메이플 소마', '메이플스토리']",-0.6770969143850499,-0.7262914417887433,49.00944444444445,73549.46311911667,1.9859288403430324,-0.532299785138463
5,qzjpYkNVQFw,진캐  춘자  명훈아 너넨 이거 언제 먹을래?ㅋㅋㅋㅋ [단퐁회 6화],20,192664,1120,0,,2023-03-07 08:15:27+00:00,50975.09,482,"['메이플', '글자', '세글자', '리부트', '단퐁회', '메이플 리부트', '메이플 소마', '메이플 하이퍼버닝', '메이플스토리']",0.2540324796315445,-0.004626060138781804,48.742777777777775,70624.89645245,2.727989840377549,-0.21554799188212836
6,1cO7DvA7cGo,진캐야 우린 먼저 극딜하고 있을게^^    [단퐁회 7화],20,218811,1486,0,,2023-03-09 08:30:14+00:00,48080.31,1040,"['메이플', '글자', '세글자', '메이플스토리', '단퐁회', '메이플 리부트', '명훈', '진캐', '춘자', '리부트']",0.776483987471714,1.1241326137239784,48.24638888888889,67730.11311911666,3.2306309545826095,-0.0009935626890978915
7,eALebOoNcq0,이게 올이탈 옵션이 뜬다고? 레전 띄우려다가 레전드를 썼습니다ㄷㄷ  [단퐁회 8화],20,200491,1241,0,,2023-03-13 08:30:15+00:00,42320.3,535,"['메이플', '글자', '세글자', '메이플스토리', '단풍회', '리부트', '메이플 리부트', '명훈', '진캐', '춘자', '메이플 리부트 육성']",0.4104262514548897,0.36854279105628374,96.00027777777778,61970.09645245,3.235286234447575,0.0009935626890978915
8,EjvnLMZl0fg,내 피시방에서 시드로 월 1억을 벌 수 있는 핵이 있다고? [단퐁회 9화],20,262989,1605,0,,2023-03-18 04:15:13+00:00,35375.33,629,"['메이플', '글자', '세글자', '메이플스토리', '메이플 핵', '메이플 시드핵', '메이플 버그', '메이플 리부트', '단퐁회', '명훈', '춘자', '진캐']",1.6592186305804073,1.4911333847340016,115.74944444444445,55025.129785783334,4.779434433391335,0.6601195793457131
9,XFHuZjTPnRM,팡이형 이래도 피시방 안차려요? 이렇게 좋은데?? [단퐁회 10화],20,241880,1358,0,,2023-03-20 06:10:08+00:00,32380.42,535,"['메이플', '글자', '세글자', '메이플스토리', '메이플 재획', '메이플 사냥', '메이플 리부트', '단퐁회', '명훈', '진캐', '춘자']",1.2374330001448646,0.7293754818812644,49.915277777777774,52030.21311911666,4.648837386966799,0.6043736923539049
