,id,title,category_id,views,likes,favorites,comments,date,date_gap,duration,tags,views_scaled,likes_scaled,update_diff,time_gap_minutes,view_per_minutes,vpm_scaled
0,CjYdEUewIZc,일반서버에서 최강이었던 내가 리부트에서는 뉴비? [팡이요   메이플스토리],20,432001,3589,0,,2023-03-16 09:00:05+00:00,37972.41,552,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '블래스터', '리부트']",1.2654997741406693,1.9841427155599602,0.0,57620.33761816667,7.497370162298351,-0.3925153897977476
1,IQqYkkjgkw0,리부트에서 본섭행동 하다가 혼났습니다ㅠㅠ [팡이요   메이플스토리],20,491715,3618,0,,2023-03-18 09:00:10+00:00,35092.33,797,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",1.9440891618772178,2.022464486290056,48.00138888888889,54740.25428483333,8.982694845395294,0.20465480743942388
2,lwmUY9s1sPk,이렇게 행복해도 될까요? 200이 코앞인 해피 리부트육성! [팡이요   메이플스토리],20,406884,2933,0,,2023-03-19 09:00:24+00:00,33652.1,610,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",0.9800703999272704,1.1172778328377932,24.003888888888888,53300.0209515,7.633843153086963,-0.33764684573177434
3,0g-N-xBqZX8,드디어 아케인리버 첫 진입!! 리부트 최강? 보스를 만났다.. [팡이요   메이플스토리],20,392691,2554,0,,2023-03-20 09:00:01+00:00,32212.48,707,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '블래스터', '리부트']",0.8187812687328297,0.6164519326065411,23.99361111111111,51860.404284833334,7.5720774917839035,-0.3624795389217421
4,zd5jEC2va2s,하루만에 미친 스펙업 해버렸습니다 ㄷ [팡이요   메이플스토리],20,408955,2794,0,,2023-03-22 09:00:39+00:00,29331.85,888,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",1.0036052262996855,0.933597621407334,48.010555555555555,48979.7709515,8.34946738327848,-0.04993233620101536
5,Ex6hBWyPMV0,무자본의 고충을 알게 됐습니다 [팡이요   메이플스토리],20,392721,2457,0,,2023-03-23 09:00:07+00:00,27892.38,577,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '파풀라투스', '리부트', '블래스터']",0.8191221884774809,0.4882722167162207,23.99111111111111,47540.304284833335,8.26080114353178,-0.08558032379616914
6,-RGDtxS2AZE,극최소컷 스펙으로 이게 돼?ㅋㅋ 리부트에서 달달하게 스펙업하기! [팡이요   메이플스토리],20,380744,2547,0,,2023-03-24 09:14:13+00:00,26438.29,640,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",0.6830156624212689,0.607201850016518,24.235,46086.20428483333,8.261561261301365,-0.08527472079666835
7,jlga4DrX2aw,그동안 숨겨왔던 시드 실력 공개합니다...! [팡이요   메이플스토리],20,308437,2113,0,,2023-03-27 09:00:33+00:00,22131.95,961,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",-0.13868047012832788,0.03369672943508424,71.77222222222223,41779.8709515,7.382430653221689,-0.4387264641081408
8,E_Oxz-vU1mo,드디어 리부트에서 첫 220렙 달성! 바로 반지 먹으러 갑니다 ㅋㅋ [팡이요   메이플스토리],20,304088,1839,0,,2023-03-28 09:00:07+00:00,20692.39,679,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터', '레헬른', '시드']",-0.18810246911125064,-0.32837793194582093,23.99277777777778,40340.304284833335,7.538069069903555,-0.376152519808095
9,G5fz2P5DYu4,리부트는 화날일이 없네요^^ [팡이요   메이플스토리],20,333050,2062,0,,2023-03-29 09:00:14+00:00,19252.27,658,"['메이플스토리', '메이플', '메이플1', '팡이요', '팡이', 'BJ팡이', 'BJ팡이요', 'maple', '강화', '스타포스', '스타포스강화', '히어로', '로얄스타일', '레드큐브', '블랙큐브', '레큐', '블큐', 'maplestory', 'maple story', '아프리카TV', '육성', '아델', '리부트', '블래스터']",0.14102145237493216,-0.03369672943508424,24.001944444444444,38900.18761816667,8.561655364470871,0.03537718569814202
