,id,date,duration,views,likes,category_id,hour,update_diff
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,123215,1502,20,15,78
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,123405,1506,20,16,79
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,123564,1510,20,17,80
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,123836,1516,20,18,81
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,124202,1518,20,19,82
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,124647,1521,20,20,83
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,125046,1525,20,21,84
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,125359,1526,20,22,85
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,125653,1528,20,23,86
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,125911,1531,20,0,87
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,126066,1536,20,1,88
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,126285,1536,20,2,89
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,126601,1536,20,3,90
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,126890,1536,20,4,91
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127174,1537,20,5,92
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127278,1537,20,6,93
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127358,1537,20,7,94
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127380,1538,20,8,95
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127433,1540,20,9,96
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127498,1542,20,10,97
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127593,1543,20,11,98
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127690,1544,20,12,99
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127753,1546,20,13,100
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,127937,1548,20,14,101
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,128062,1550,20,15,102
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,128248,1554,20,16,103
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,128315,1557,20,17,104
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,128692,1558,20,18,105
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,129028,1560,20,19,106
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,129485,1562,20,20,107
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,129744,1567,20,21,108
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,129901,1571,20,22,109
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,130118,1575,20,23,110
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,130342,1578,20,0,111
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,130584,1583,20,1,112
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,130819,1584,20,2,113
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131143,1586,20,3,114
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131336,1586,20,4,115
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131523,1587,20,5,116
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131577,1587,20,6,117
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131676,1587,20,7,118
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131695,1589,20,8,119
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131764,1590,20,9,120
0,jW9UTA6rsX0,2023-05-14T09:00:33Z,612,131847,1590,20,10,121
