,id,date,duration,views,likes,category_id,hour,update_diff
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34193,366,17,15,52
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34253,366,17,16,53
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34294,366,17,17,54
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34378,366,17,18,55
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34525,365,17,19,56
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34630,365,17,20,57
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34739,365,17,21,58
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34830,366,17,22,59
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34904,366,17,23,60
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,34972,366,17,0,61
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35032,366,17,1,62
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35120,366,17,2,63
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35218,367,17,3,64
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35295,367,17,4,65
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35368,367,17,5,66
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35400,367,17,6,67
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35423,367,17,7,68
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35434,368,17,8,69
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35464,368,17,9,70
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35506,370,17,10,71
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35552,370,17,11,72
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35603,369,17,12,73
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35622,368,17,13,74
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35705,368,17,14,75
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35751,368,17,15,76
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35816,368,17,16,77
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35846,368,17,17,78
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35937,369,17,18,79
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,35985,369,17,19,80
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36079,369,17,20,81
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36140,369,17,21,82
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36197,369,17,22,83
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36276,371,17,23,84
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36338,372,17,0,85
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36421,372,17,1,86
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36481,372,17,2,87
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36551,372,17,3,88
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36587,372,17,4,89
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36647,372,17,5,90
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36669,372,17,6,91
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36697,372,17,7,92
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36700,374,17,8,93
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36722,375,17,9,94
0,YGT69GnMIe0,2023-05-15T10:56:46Z,184,36786,375,17,10,95
