,id,date,duration,views,likes,category_id,hour,update_diff
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42342,1939,15,15,102
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42406,1941,15,16,103
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42455,1942,15,17,104
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42554,1940,15,18,105
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42642,1940,15,19,106
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42689,1941,15,20,107
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42786,1942,15,21,108
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42869,1942,15,22,109
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,42989,1945,15,23,110
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43058,1947,15,0,111
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43112,1947,15,1,112
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43162,1947,15,2,113
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43217,1950,15,3,114
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43262,1952,15,4,115
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43310,1953,15,5,116
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43321,1953,15,6,117
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43332,1953,15,7,118
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43341,1953,15,8,119
0,1MDl7cOerU4,2023-05-13T09:09:11Z,1545,43362,1956,15,9,120
