,id,title,category_id,views,likes,favorites,comments,date,date_gap,duration,tags
0,Zd0OQDLYqn8,여우 같은 친구│웹드라마,24,130079,2684,0,NaN,2022-12-09T10:30:07Z,2954.29,141,NaN
1,IUuDcea1RWM,여사친의 생리를 본 남사친 (웹드라마  설레는영상  연애  스킨십) [ENG CC],24,3051789,27408,0,NaN,2022-12-19T10:35:23Z,2714.2,153,NaN
2,9tyY2d0Vez8,ㄱㅅ 커지는 방법│웹드라마 [ENG CC],24,427894,5029,0,NaN,2022-12-23T10:30:26Z,2618.28,116,NaN
3,IOkXKEcmbuY,한국 여고생들이 장난치는 방법 (공감  학교  스킨십  가슴)│웹드라마 [ENG CC],24,517500,4892,0,NaN,2023-01-04T11:06:06Z,2329.69,122,NaN
4,zjblPOoB2Cs,잘생긴 남자와 키스하는 방법 (훈남  첫키스  연애  설레는 영상  여고생  10대) │웹드라마 [ENG CC],24,83096,1526,0,NaN,2023-02-18T10:30:14Z,1250.29,130,NaN
5,N9wq2jMRmCY,여고생이 친구 오빠를 덮치면 생기는 일│웹드라마 [ENG CC],24,262031,2379,0,NaN,2023-02-24T10:34:50Z,1106.21,123,NaN
6,lo3lfa3wxwU,[일진과 찐따] 일진이 찐따를 좋아하면 생기는 일│웹드라마 (SUB),24,830270,7826,0,NaN,2023-02-28T10:30:53Z,1010.28,297,NaN
7,wao090SG9V0,[일진과 찐따] 룸카페에서 데이트하면 생기는 일│웹드라마 (SUB),24,804809,7188,0,NaN,2023-03-13T11:00:12Z,697.79,249,NaN
8,xgwTM_ZAU_I,[일진과 찐따] 화장실에서 고백하면 생기는 일│웹드라마 (SUB),24,518376,6835,0,NaN,2023-03-31T10:30:19Z,266.29,408,NaN
9,YMxXBkNGU6I,[일진과 찐따] 일진이랑 노래방에 가면 생기는 일 (스케치코미디  너드남  츤데레)│웹드라마 (SUB),24,90011,1809,0,NaN,2023-04-10T10:32:06Z,26.26,361,NaN
